academia,andar,area,area_servico,banheiro,condominio,elevador,espaco_gourmet,id,iptu,piscina,playground,portaria_24_horas,quadra_de_esporte,quarto,salao_de_festa,sauna,spa,vaga,valor,varanda_gourmet,endereco,tipo,url
,,47.0,,1.0,,,,2647460626.0,,,,,,2.0,,,,2.0,180000.0,,"Avenida Conde de Boa Vista, 3370 - Jardim Tijuca, Campo Grande - MS",casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-jardim-tijuca-campo-grande-ms-47m2-id-2647460626/
0.0,,250.0,0.0,1.0,,0.0,1.0,2603290491.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,200000.0,0.0,"Vila São Jorge da Lagoa , Campo Grande - MS",casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-com-churrasqueira-vila-sao-jorge-da-lagoa-campo-grande-ms-250m2-id-2603290491/
0.0,1.0,178.0,1.0,4.0,,0.0,0.0,2647945310.0,2500.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,1190000.0,1.0,"Rua Vilma Andrade Costa, 180 - Parque Residencial Rita Vieira, Campo Grande - MS",casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-com-varanda-parque-residencial-rita-vieira-campo-grande-ms-178m2-id-2647945310/
0.0,,68.0,1.0,2.0,,0.0,0.0,2563927969.0,900.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,,275000.0,0.0,"Rua Cotovia, 10 - Morada Verde , Campo Grande - MS",casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-com-cozinha-morada-verde-campo-grande-ms-68m2-id-2563927969/
,,275.0,,3.0,,,,2657465561.0,,,,,,3.0,,,,2.0,670000.0,,"Rua Ângelo Budib, 336 - Residencial Sírio Libanês I , Campo Grande - MS",casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-residencial-sirio-libanes-i-campo-grande-ms-275m2-id-2657465561/
,,58.0,,1.0,,,,2651676064.0,,,,,,2.0,,,,2.0,150000.0,,"Rua 21, 12 - Vila Nova Campo Grande, Campo Grande - MS",casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-com-patio-estacionamento-vila-nova-campo-grande-campo-grande-ms-58m2-id-2651676064/
0.0,,63.0,1.0,1.0,,0.0,0.0,2655340080.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,199000.0,0.0,"Rua Minira Anache, 867 - Jardim Anache, Campo Grande - MS",casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-com-cozinha-jardim-anache-campo-grande-ms-63m2-id-2655340080/
,,64.0,,2.0,,,,2588214399.0,,,,,,3.0,,,,2.0,255000.0,,"Rua Foz do Iguaçu, lt 26 qd 11 - North Park, Campo Grande - MS",casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-north-park-campo-grande-ms-64m2-id-2588214399/
0.0,,180.0,0.0,2.0,,0.0,1.0,2642769341.0,,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,429000.0,0.0,"Rua Estiva, 1 - Vila Santo Eugenio, Campo Grande - MS",casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-com-espaco-gourmet-vila-santo-eugenio-campo-grande-ms-180m2-id-2642769341/
,,86.0,,2.0,,,,2641549957.0,,,,,,3.0,,,,2.0,315000.0,,"Avenida Zulmira Borba, 897 - Nova Lima, Campo Grande - MS",casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-nova-lima-campo-grande-ms-86m2-id-2641549957/
,,60.0,,2.0,,,,2647653802.0,,,,,,3.0,,,,1.0,255000.0,,"Rua Eugênia Lima, 1078 - Nova Lima, Campo Grande - MS",casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-nova-lima-campo-grande-ms-60m2-id-2647653802/
0.0,,360.0,0.0,4.0,,0.0,0.0,2625575771.0,1500.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,598000.0,1.0,"Rua Khalil Abrão, 198 - Jardim das Nações, Campo Grande - MS",sobrados,https://www.zapimoveis.com.br/imovel/venda-sobrados-4-quartos-com-churrasqueira-jardim-das-nacoes-campo-grande-ms-360m2-id-2625575771/
0.0,,562.0,1.0,2.0,,0.0,0.0,2645781620.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,195000.0,0.0,"Rua Silvano Gutierrez - Residencial Ilheus, Campo Grande - MS",casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-com-cozinha-residencial-ilheus-campo-grande-ms-562m2-id-2645781620/
0.0,,54.0,1.0,2.0,10.0,0.0,0.0,2651206662.0,10.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,190000.0,0.0,"Rua Maria Povoa Braga, 394 - Vivendas do Parque, Campo Grande - MS",casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-com-cozinha-vivendas-do-parque-campo-grande-ms-54m2-id-2651206662/
,,90.0,,1.0,,,,2625949475.0,,,,,,2.0,,,,1.0,175000.0,,"Riviera Park, Campo Grande - MS",casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-riviera-park-campo-grande-ms-90m2-id-2625949475/
,,93.0,,2.0,,,,2635572611.0,,,,,,2.0,,,,2.0,300000.0,,"Rua Diamantina, 41 - Água Limpa Park , Campo Grande - MS",casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-agua-limpa-park-campo-grande-ms-93m2-id-2635572611/
0.0,,200.0,0.0,2.0,,0.0,1.0,2628579562.0,,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,330000.0,0.0,"Conjunto Residencial Octavio Pécora , Campo Grande - MS",casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-com-churrasqueira-conjunto-residencial-octavio-pecora-campo-grande-ms-200m2-id-2628579562/
,,68.0,,2.0,,,,2560665879.0,,,,,,2.0,,,,2.0,239500.0,,"Avenida Doutor Nasri Siufi, 2632 - Jardim Batistão, Campo Grande - MS",casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-jardim-batistao-campo-grande-ms-68m2-id-2560665879/
,,49.0,,1.0,,,,2655429401.0,,,,,,2.0,,,,2.0,170000.0,,"Rua Armando Franco, 78 - Parque do Lageado, Campo Grande - MS",casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-com-jardim-parque-do-lageado-campo-grande-ms-49m2-id-2655429401/
,,95.0,,2.0,,,,2641772667.0,,,,,,3.0,,,,2.0,399000.0,,"Rua Traira, 78 - Jardim Nossa Senhora do Perpetuo Socorro, Campo Grande - MS",casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-jardim-nossa-senhora-do-perpetuo-socorro-campo-grande-ms-95m2-id-2641772667/
0.0,,90.0,1.0,2.0,,0.0,0.0,2646902925.0,22.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,360000.0,0.0,"Rua Cassandra, 676 - Jardim São Conrado, Campo Grande - MS",casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-com-piscina-jardim-sao-conrado-campo-grande-ms-90m2-id-2646902925/
,,70.0,,2.0,,,,2646141491.0,,,,,,2.0,,,,1.0,260000.0,,"Rua Uirapuru, 600 - Conjunto Habitacional Estrela D Alva I, Campo Grande - MS",casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-conjunto-habitacional-estrela-d-alva-i-campo-grande-ms-70m2-id-2646141491/
,,101.0,,1.0,,,,2635063426.0,,,,,,2.0,,,,1.0,160000.0,,"Vila Nogueira, Campo Grande - MS",casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-vila-nogueira-campo-grande-ms-101m2-id-2635063426/
,,106.0,,3.0,,,,2634056383.0,,,,,,3.0,,,,3.0,445000.0,,"Vila Santa Luzia, Campo Grande - MS",casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-vila-santa-luzia-campo-grande-ms-106m2-id-2634056383/
0.0,,170.0,1.0,2.0,,0.0,0.0,2656873875.0,89.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,470000.0,0.0,"Rua Alberto de Almeida Júnior, 214 - Panamá, Campo Grande - MS",casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-panama-campo-grande-ms-170m2-id-2656873875/
,,55.0,,1.0,,,,2581047414.0,,,,,,2.0,,,,1.0,215000.0,,"Rua Darci Vieira de Faria, 432 - Parque Iguatemi, Campo Grande - MS",casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-parque-iguatemi-campo-grande-ms-55m2-id-2581047414/
0.0,1.0,49.0,1.0,1.0,,0.0,0.0,2647587260.0,600.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,170000.0,0.0,"Rua Cenira Soares Magalhaes, 580 - Parque do Lageado, Campo Grande - MS",casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-parque-do-lageado-campo-grande-ms-49m2-id-2647587260/
,,178.0,,2.0,,,,2657628168.0,,,,,,4.0,,,,4.0,700000.0,,"Rua dos Ferroviários, 412 - Cabreúva, Campo Grande - MS",casas,https://www.zapimoveis.com.br/imovel/venda-casa-4-quartos-com-armario-embutido-cabreuva-campo-grande-ms-178m2-id-2657628168/
,,61.0,,2.0,,,,2655427656.0,,,,,,2.0,,,,2.0,250000.0,,"Rua Fernão de Magalhães, 12 - Vila Marli, Campo Grande - MS",casas_de_condominio,https://www.zapimoveis.com.br/imovel/venda-casa-de-condominio-2-quartos-vila-marli-campo-grande-ms-61m2-id-2655427656/
0.0,1.0,55.0,1.0,1.0,50.0,0.0,0.0,2649291654.0,500.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,160000.0,0.0,"Avenida 7, 2035 - Vila Nova Campo Grande, Campo Grande - MS",casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-com-varanda-vila-nova-campo-grande-campo-grande-ms-55m2-id-2649291654/
,,72.0,,2.0,,,,2647894889.0,,,,,,3.0,,,,2.0,290000.0,,"Avenida Doutor Gunter Hans, 3264 - Jardim Tijuca, Campo Grande - MS",casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-jardim-tijuca-campo-grande-ms-72m2-id-2647894889/
,,240.0,,3.0,,,,2652353818.0,,,,,,3.0,,,,4.0,195000.0,,"Rua Tauá, 12 - Jardim Vida Nova, Campo Grande - MS",casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-jardim-vida-nova-campo-grande-ms-240m2-id-2652353818/
0.0,,150.0,1.0,4.0,,0.0,0.0,2626980475.0,,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,419000.0,0.0,"Rua José Neto Pires - Vila Florio, Campo Grande - MS",sobrados,https://www.zapimoveis.com.br/imovel/venda-sobrados-4-quartos-com-cozinha-vila-florio-campo-grande-ms-150m2-id-2626980475/
0.0,,70.0,1.0,2.0,,0.0,0.0,2563926823.0,850.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,,220000.0,0.0,"Rua Viradouro, 99 - Jardim Aeroporto, Campo Grande - MS",casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-com-piscina-jardim-aeroporto-campo-grande-ms-70m2-id-2563926823/
,1.0,220.0,,4.0,,,,2647580730.0,,,,,,3.0,,,,3.0,510000.0,,"Rua Paulo Hideo Katayama, 300 - Parque Residencial União, Campo Grande - MS",casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-com-varanda-parque-residencial-uniao-campo-grande-ms-220m2-id-2647580730/
,,490.0,,2.0,,,,2619330796.0,,,,,,3.0,,,,2.0,280000.0,,"Rua Leão Zardo, 122 - Jardim São Conrado, Campo Grande - MS",casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-jardim-sao-conrado-campo-grande-ms-490m2-id-2619330796/
,,66.0,,2.0,,,,2621808404.0,,,,,,2.0,,,,3.0,290000.0,,"Jardim Anache, Campo Grande - MS",casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-jardim-anache-campo-grande-ms-66m2-id-2621808404/
,,432.0,,3.0,,,,2655745259.0,,,,,,5.0,,,,2.0,400000.0,,"Rua Araçatuba, 194 - Centenário, Campo Grande - MS",casas,https://www.zapimoveis.com.br/imovel/venda-casa-5-quartos-centenario-campo-grande-ms-432m2-id-2655745259/
0.0,,78.0,1.0,2.0,,0.0,0.0,2655310855.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,450000.0,0.0,"Rua Padre Rodolfo Lunkenbein, 312 - Jardim Campo Nobre, Campo Grande - MS",casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-com-quintal-jardim-campo-nobre-campo-grande-ms-78m2-id-2655310855/
,,150.0,,2.0,,,,2594164059.0,,,,,,2.0,,,,2.0,340000.0,,"Vila Santa Luzia, Campo Grande - MS",casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-com-cozinha-vila-santa-luzia-campo-grande-ms-150m2-id-2594164059/
,,77.0,,2.0,,,,2647948298.0,,,,,,2.0,,,,2.0,295000.0,,"Rua Elvis Presley, 378 - Jardim Morenao, Campo Grande - MS",casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-com-varanda-jardim-morenao-campo-grande-ms-77m2-id-2647948298/
,,120.0,,2.0,,,,2610008555.0,,,,,,3.0,,,,3.0,390000.0,,"Rua Rio Formoso, 147 - Vila São Jorge da Lagoa , Campo Grande - MS",casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-vila-sao-jorge-da-lagoa-campo-grande-ms-120m2-id-2610008555/
,,100.0,,2.0,,,,2655920458.0,,,,,,2.0,,,,2.0,590000.0,,"Rua Tereza Barros dos Santos, 389 - Bosque de Avilan, Campo Grande - MS",casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-com-varanda-bosque-de-avilan-campo-grande-ms-100m2-id-2655920458/
0.0,,70.0,1.0,2.0,,0.0,0.0,2590239301.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,278000.0,0.0,"Rua Aripuana - Vila Neusa, Campo Grande - MS",casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-com-churrasqueira-vila-neusa-campo-grande-ms-70m2-id-2590239301/
,,168.0,,2.0,,,,2628127404.0,13000.0,,,,,4.0,,,,1.0,360000.0,,"Rua do Arpoador, 49 - Vila Taquarussu , Campo Grande - MS",casas,https://www.zapimoveis.com.br/imovel/venda-casa-4-quartos-com-cerca-vila-taquarussu-campo-grande-ms-168m2-id-2628127404/
0.0,,112.0,1.0,2.0,,0.0,0.0,2564057119.0,850.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,,430000.0,0.0,"Rua Citrino, 29 - Lagoa Dourada, Campo Grande - MS",casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-lagoa-dourada-campo-grande-ms-112m2-id-2564057119/
,,102.0,,2.0,,,,2657704260.0,,,,,,2.0,,,,,470000.0,,"Rua Manuel Dias Leal, 163 - Altos do Panama, Campo Grande - MS",casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-com-varanda-altos-do-panama-campo-grande-ms-102m2-id-2657704260/
0.0,,49.0,0.0,1.0,,0.0,1.0,2655479672.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,205000.0,1.0,"Rua Alfredo Nobel, 12 - Vila Nasser, Campo Grande - MS",casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-com-churrasqueira-vila-nasser-campo-grande-ms-49m2-id-2655479672/
0.0,,100.0,1.0,1.0,,0.0,0.0,2648673492.0,,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,400000.0,0.0,"Rua Santa Cristina - Vila Santa Luzia, Campo Grande - MS",casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-com-cozinha-vila-santa-luzia-campo-grande-ms-100m2-id-2648673492/
0.0,1.0,55.0,1.0,2.0,10.0,0.0,0.0,2641527590.0,10.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,190000.0,0.0,"Rua Tunita Mendes, 633 - Portal Caioba, Campo Grande - MS",casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-com-cozinha-portal-caioba-campo-grande-ms-55m2-id-2641527590/
0.0,,87.0,1.0,2.0,,0.0,0.0,2646745224.0,80.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,330000.0,0.0,"Rua Augusto dos Anjos - Universitário, Campo Grande - MS",casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-universitario-campo-grande-ms-87m2-id-2646745224/
,,102.0,,2.0,,,,2642449654.0,,,,,,3.0,,,,2.0,375000.0,,"Rua do Ébano, 785 - Vila Marcos Roberto, Campo Grande - MS",casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-vila-marcos-roberto-campo-grande-ms-102m2-id-2642449654/
,,115.0,,2.0,,,,2641257492.0,,,,,,2.0,,,,,440000.0,,"Vila Nasser, Campo Grande - MS",casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-com-cozinha-vila-nasser-campo-grande-ms-115m2-id-2641257492/
0.0,1.0,42.0,1.0,1.0,10.0,0.0,0.0,2641759260.0,10.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,165000.0,0.0,"Rua Sebastião Andrade Pinho, 620 - Jardim Inapolis, Campo Grande - MS",casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-com-cozinha-jardim-inapolis-campo-grande-ms-42m2-id-2641759260/
,,45.0,,2.0,,,,2642444242.0,,,,,,2.0,,,,1.0,210000.0,,"Rua Carcará, 45 - Morada Verde , Campo Grande - MS",casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-morada-verde-campo-grande-ms-45m2-id-2642444242/
,,50.0,,1.0,,,,2644073674.0,,,,,,2.0,,,,1.0,170000.0,,"Avenida Conde de Boa Vista, 4300 - Jardim Tijuca, Campo Grande - MS",casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-com-jardim-jardim-tijuca-campo-grande-ms-50m2-id-2644073674/
,,125.0,,2.0,,,,2656649632.0,,,,,,2.0,,,,1.0,380000.0,,"Vila Marli, Campo Grande - MS",casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-com-churrasqueira-vila-marli-campo-grande-ms-125m2-id-2656649632/
,,90.0,,2.0,,,,2653743472.0,,,,,,3.0,,,,2.0,285000.0,,"Avenida Graça Aranha, 78 - Jardim Aero Rancho, Campo Grande - MS",casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-com-jardim-jardim-aero-rancho-campo-grande-ms-90m2-id-2653743472/
,1.0,167.0,,2.0,,,,2654528571.0,,,,,,3.0,,,,3.0,450000.0,,"Rua Santa Emília - Vila Nasser, Campo Grande - MS",casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-com-quintal-vila-nasser-campo-grande-ms-167m2-id-2654528571/
,,114.0,,3.0,,,,2645192456.0,150.0,,,,,3.0,,,,3.0,550000.0,,"Rua Nakao Gonsiro, 162 - Mata do Jacinto, Campo Grande - MS",sobrados,https://www.zapimoveis.com.br/imovel/venda-sobrados-3-quartos-mata-do-jacinto-campo-grande-ms-114m2-id-2645192456/
,,180.0,,1.0,,,,2649893054.0,,,,,,2.0,,,,3.0,210000.0,,"Jardim Anache, Campo Grande - MS",casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-jardim-anache-campo-grande-ms-180m2-id-2649893054/
,,45.0,,1.0,10.0,,,2627365569.0,10.0,,,,,2.0,,,,1.0,198000.0,,"Rua Japão, 1175 - Vila Marcos Roberto, Campo Grande - MS",casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-com-cozinha-vila-marcos-roberto-campo-grande-ms-45m2-id-2627365569/
,,250.0,,3.0,,,,2594164261.0,,,,,,4.0,,,,3.0,260000.0,,"Coophamat, Campo Grande - MS",casas,https://www.zapimoveis.com.br/imovel/venda-casa-4-quartos-com-cozinha-coophamat-campo-grande-ms-250m2-id-2594164261/
,,70.0,,2.0,,,,2649747157.0,,,,,,3.0,,,,2.0,298000.0,,"Rua João Ramalho - Vila Nossa Senhora das Graças, Campo Grande - MS",casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-vila-nossa-senhora-das-gracas-campo-grande-ms-70m2-id-2649747157/
,,61.0,,2.0,,,,2649819076.0,,,,,,2.0,,,,2.0,225000.0,,"Avenida Conde de Boa Vista, 21 - Residencial Figueiras do Parque, Campo Grande - MS",casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-com-jardim-residencial-figueiras-do-parque-campo-grande-ms-61m2-id-2649819076/
0.0,,200.0,1.0,3.0,,0.0,1.0,2656907889.0,,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,699000.0,0.0,"Rua Luís Pereira, 693 - Pioneiros, Campo Grande - MS",casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-com-churrasqueira-pioneiros-campo-grande-ms-200m2-id-2656907889/
0.0,1.0,97.0,1.0,2.0,,0.0,0.0,2657269786.0,,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,450000.0,0.0,"Rua Japão, 900 - Jardim Jockey Club, Campo Grande - MS",casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-com-varanda-jardim-jockey-club-campo-grande-ms-97m2-id-2657269786/
,,78.0,,1.0,,,,2657627098.0,,,,,,3.0,,,,1.0,260000.0,,"Rua Marly, 690 - Vila Marli, Campo Grande - MS",casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-vila-marli-campo-grande-ms-78m2-id-2657627098/
,,60.0,,2.0,,,,2632020492.0,,,,,,3.0,,,,2.0,250000.0,,"Rua Mangaba - Loteamento Rancho Alegre II, Campo Grande - MS",casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-com-cozinha-loteamento-rancho-alegre-ii-campo-grande-ms-60m2-id-2632020492/
0.0,,67.0,1.0,2.0,,0.0,0.0,2606339350.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,290000.0,1.0,"Rua Manoel José Lopes, 215 - Jardim das Cerejeiras, Campo Grande - MS",casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-com-cerca-jardim-das-cerejeiras-campo-grande-ms-67m2-id-2606339350/
0.0,1.0,229.0,1.0,3.0,,0.0,1.0,2587871810.0,,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,780000.0,1.0,"Rua Amélia Ribeiro de Souza, 20 - Jardim Itatiaia, Campo Grande - MS",sobrados,https://www.zapimoveis.com.br/imovel/venda-sobrados-3-quartos-com-churrasqueira-jardim-itatiaia-campo-grande-ms-229m2-id-2587871810/
0.0,,81.0,1.0,3.0,10.0,0.0,0.0,2621840579.0,10.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,400000.0,0.0,"Rua Theodore Roosevelt, 00 - Jardim Alto Sao Francisco, Campo Grande - MS",casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-com-cozinha-jardim-alto-sao-francisco-campo-grande-ms-81m2-id-2621840579/
0.0,,102.0,1.0,3.0,,0.0,0.0,2560665957.0,,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,380000.0,0.0,"Vila Eliane, Campo Grande - MS",casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-com-churrasqueira-vila-eliane-campo-grande-ms-102m2-id-2560665957/
0.0,2.0,200.0,1.0,5.0,,0.0,0.0,2640044042.0,176.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,630000.0,0.0,"Rua dos Barbosas, 458 - Amambaí, Campo Grande - MS",casas,https://www.zapimoveis.com.br/imovel/venda-casa-6-quartos-amambai-campo-grande-ms-200m2-id-2640044042/
0.0,,140.0,0.0,2.0,,0.0,1.0,2654669088.0,,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,220000.0,1.0,"Avenida Doutor Gunter Hans, 12 - Vila São Jorge da Lagoa , Campo Grande - MS",casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-com-churrasqueira-vila-sao-jorge-da-lagoa-campo-grande-ms-140m2-id-2654669088/
,,120.0,,2.0,,,,2656651374.0,,,,,,2.0,,,,1.0,195000.0,,"Residencial Oiti, Campo Grande - MS",casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-residencial-oiti-campo-grande-ms-120m2-id-2656651374/
0.0,,60.0,0.0,2.0,,0.0,0.0,2657111667.0,90.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,230000.0,1.0,"Rua Porteirinha, 183 - Vila Cidade Morena, Campo Grande - MS",casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-vila-cidade-morena-campo-grande-ms-60m2-id-2657111667/
0.0,,189.0,0.0,2.0,,0.0,1.0,2608545278.0,,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,380000.0,0.0,"Rua Mocho - Recanto dos Pássaros, Campo Grande - MS",casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-com-espaco-gourmet-recanto-dos-passaros-campo-grande-ms-189m2-id-2608545278/
,,55.0,,1.0,,,,2645501830.0,,,,,,2.0,,,,2.0,164900.0,,"Rua das Jalapas do Campo, 400 - Residencial Figueiras do Parque, Campo Grande - MS",casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-residencial-figueiras-do-parque-campo-grande-ms-55m2-id-2645501830/
0.0,,50.0,0.0,1.0,,0.0,0.0,2556529991.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,150000.0,1.0,"Rua Tenente Flávio José de Carvalho, 47 - Jardim Santa Emília, Campo Grande - MS",casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-jardim-santa-emilia-campo-grande-ms-50m2-id-2556529991/
,,57.0,,2.0,,,,2646964880.0,,,,,,2.0,,,,1.0,190000.0,,"Rua dos Jerivás - Residencial Figueiras do Parque, Campo Grande - MS",casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-residencial-figueiras-do-parque-campo-grande-ms-57m2-id-2646964880/
0.0,,60.0,1.0,1.0,,0.0,0.0,2582079711.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,198000.0,0.0,"Rua Elias Chacha, 471 - Jardim Anache, Campo Grande - MS",casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-com-cerca-jardim-anache-campo-grande-ms-60m2-id-2582079711/
,,82.0,,2.0,,,,2643071420.0,,,,,,3.0,,,,3.0,330000.0,,"Rua Padre Antônio Franco, 559 - Nova Lima, Campo Grande - MS",casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-nova-lima-campo-grande-ms-82m2-id-2643071420/
,,80.0,,1.0,,,,2634415260.0,,,,,,3.0,,,,3.0,150000.0,,"Rua Timóteo - Jardim Aeroporto, Campo Grande - MS",casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-com-quintal-jardim-aeroporto-campo-grande-ms-80m2-id-2634415260/
,,90.0,,2.0,,,,2615438045.0,200.0,,,,,3.0,,,,4.0,350000.0,,"Rua Antonia Nogueira Simões Corrêa, 182 - Coophasul, Campo Grande - MS",casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-coophasul-campo-grande-ms-90m2-id-2615438045/
